t_s,t_ms,tau_us,x1_um,x2_um,tip_overlap_nm,bend_nm,v1_mm_s,v2_mm_s,Vout_mV,C_pF,PR_pW,Qe2_uN,Qwall2_uN,Qbend2_uN,Qfilm2_uN,ER_pJ,Wbase_nJ,Wbias_nJ,Dfilm_nJ,Dwall_nJ,Dstruct_nJ,deltaE_nJ,residual_aJ,a_g
0.363947135908715,363.94713590871504,13947.135908714992,-13.751925360878982,-13.719415986139458,9.415986139456813,32.509374739523736,0.042397214419536144,0.005305538319201062,-0.020992569278749127,7.128490424845892,0.0010492570593406709,-13.166242750427855,73.10155365408775,-58.769035401108184,-0.11918645573219615,0.23794980002133564,2.3036070783045957,0.013325870222694287,1.9952370202236123,0.0007041507988205281,0.0,0.32075382837829447,0.6734586082870918,4.868376279453275
0.3639492463005538,363.9492463005538,13949.246300553776,-13.751832356363018,-13.719404292512294,9.404292512294179,32.42806385072235,0.045718145801653204,0.005773490153307189,-0.023176203319730523,7.1284482372151095,0.0012788961912321148,-13.166197644902748,72.96377608638832,-58.622045108592516,-0.12906889731678736,0.23794980247530365,2.3035976861716425,0.013325537229126987,1.995237024837232,0.0007041510356278816,0.0,0.320744098398893,0.6734590218773981,4.86813869717289
0.36395000000000005,363.95000000000005,13950.000000000018,-13.751797463991853,-13.719399879544907,9.399879544906833,32.397584446945004,0.04686822839855351,0.005936266432402114,-0.023938507533875455,7.128432334113807,0.0013644098641652663,-13.16618022243551,72.91185531797102,-58.56694576651203,-0.13249854940856612,0.2379498034713167,2.3035941626276015,0.013325410402211557,1.9952370266614115,0.0007041511298907015,0.0,0.3207404461084986,0.6734586082870918,4.868053764726876
0.3639513566923926,363.9513566923926,13951.356692392557,-13.751732500413189,-13.719391630326784,9.391630326783396,32.34087008640489,0.048888499893497105,0.006223188638770983,-0.0252859412059576,7.128402628790649,0.0015223305301693916,-13.166147151629987,72.81489692102456,-58.46442000927928,-0.1385330847927226,0.2379498054289883,2.303587602522821,0.013325171867318986,1.995237030183558,0.0007041513127149581,0.0,0.3207336437618964,0.6734586082870918,4.867900772512129
0.3639534670842314,363.95346708423136,13953.46708423134,-13.7516261217573,-13.71937803962915,9.378039629149738,32.24808212814933,0.05189798747561001,0.0066531982415970305,-0.02731504611847998,7.128353745026673,0.001776456534415924,-13.166091430256259,72.6554097248606,-58.29668196918439,-0.14754851961303925,0.23794980890825587,2.3035768606187395,0.013324775302267697,1.9952370362794556,0.0007041516312305051,0.0,0.32072249887487153,0.6734590218773981,4.867662505487729
0.3639541666666667,363.9541666666667,13954.166666666657,-13.751589477780568,-13.719373336773092,9.373336773091328,32.216141007475365,0.05285842600896914,0.006791162070029181,-0.02796876698822673,7.128336843963398,0.0018625045877183836,-13.166071834906964,72.60028915739859,-58.23894019879726,-0.15043303583148318,0.23794981018107983,2.3035731604810095,0.013324637171140914,1.9952370384671394,0.0007041517460771623,0.0,0.3207186583022115,0.6734590218773981,4.867583445822031
0.36395557747607016,363.9555774760702,13955.577476070124,-13.751513570264414,-13.719363563435271,9.363563435270253,32.15000682914319,0.05473686780244822,0.0070621408578282535,-0.029257025079870862,7.128301741878617,0.002038032182200459,-13.166030656926344,72.48584250588634,-58.11938570417015,-0.1560861461619093,0.23794981293226988,2.3035654958502536,0.013324348798709798,1.9952370431320654,0.0007041519917668549,0.0,0.32071070038565747,0.6734586082870918,4.8674238961164376
0.36395768786790894,363.95768786790893,13957.687867908908,-13.75139521575369,-13.719348247604902,9.348247604901228,32.04696814878725,0.05739598019686042,0.007448700191691364,-0.03110564867603039,7.128246785331399,0.0023037175703729314,-13.165965023761089,72.3067558722954,-57.93311685396801,-0.16411844532551062,0.23794981751324124,2.3035535456177834,0.013323893717296892,1.9952370507387145,0.0007041523943539203,0.0,0.3206982870579586,0.6734598490580107,4.867184944415041
0.3639583333333334,363.95833333333337,13958.33333333335,-13.75135791721769,-13.719343402954184,9.343402954182359,32.014514263508346,0.05817204381966506,0.007562267880089237,-0.0316514890246433,7.128229413723131,0.002385277993993132,-13.165944010752346,72.25017100225129,-57.874448130003266,-0.166470218427183,0.23794981902652557,2.3035497796932103,0.013323749043827134,1.9952370532141435,0.0007041525258163822,0.0,0.32069437385151073,0.6734602626483169,4.867111792441571
0.3639597982597477,363.95979825974774,13959.798259747691,-13.751271446738599,-13.719332140706971,9.332140706969458,31.93930603162877,0.059866773636814224,0.00781162574589195,-0.03285497030552914,7.128189050895953,0.002570116842326671,-13.165894738290373,72.11874108598545,-57.73848995556284,-0.17161952072914477,0.23794982265626594,2.3035410492041524,0.013323411510476075,1.9952370590869588,0.0007041528384609192,0.0,0.3206852996400128,0.6734602626483169,4.866945650400346
0.3639619086515865,363.9619086515865,13961.908651586475,-13.751142669110973,-13.719315293876305,9.315293876303393,31.82737523466809,0.06214133423587174,0.008149737010991401,-0.03449934483222593,7.128128723075556,0.0028338209377448426,-13.165820022841713,71.92241801739621,-57.5361463232487,-0.17856518367086416,0.23794982835925188,2.30352804764136,0.013322903718086131,1.9952370681547476,0.0007041533230057412,0.0,0.32067178072679303,0.6734594354677044,4.866706014089188
0.3639625,363.96250000000003,13962.499999999989,-13.75110574339635,-13.719310447788967,9.310447788965824,31.795295607383437,0.0627424820693803,0.008239877070617931,-0.03494055418171936,7.128111379693813,0.0029067674441087296,-13.16579832431888,71.86600404533971,-57.47815416662768,-0.18040871614289097,0.23794983005661557,2.303524319672545,0.01332275706082357,1.9952370708206193,0.0007041534658244269,0.0,0.32066790329032774,0.6734602626483169,4.866638804714816
0.3639640190434253,363.9640190434253,13964.019043425258,-13.751009304769312,-13.719297760661933,9.297760661931246,31.711544107380483,0.06421241053174997,0.008461927204913112,-0.03603344663509903,7.128065994802778,0.003091450658106024,-13.16574111388634,71.71843301023249,-57.32675184320539,-0.1849330297904666,0.23794983461293642,2.3035145835717703,0.013322371962675597,1.9952370779107151,0.0007041538463717691,0.0,0.32065777461620526,0.6734594354677044,4.866466035498408
0.3639661294352641,363.96612943526407,13966.129435264042,-13.750871790196111,-13.719279596867407,9.279596867406795,31.592193328703623,0.06607343650032811,0.008747167167487324,-0.03745228690408016,7.128001066848769,0.0033396995103465096,-13.165658261342717,71.50745666394046,-57.110994690279206,-0.1907025137223183,0.23794984140099473,2.303500701104181,0.013321817944555604,1.9952370883145887,0.0007041544064318484,0.0,0.32064332715977456,0.6734594354677044,4.866225714644891
0.3639666666666667,363.9666666666667,13966.666666666682,-13.750836174788438,-13.719274879214726,9.274879214724645,31.561295573712076,0.06651292716430719,0.008815362432261557,-0.03779450397552884,7.127984212033317,0.0034010107875149177,-13.165636571521885,71.45271575999124,-57.055139071047456,-0.19207341872080866,0.23794984321168886,2.3034971057298206,0.013321673567276425,1.995237091060849,0.0007041545545602431,0.0,0.32063958451193636,0.6734606762386233,4.866164482771424
0.36396823982710286,363.9682398271029,13968.239827102823,-13.750730574989097,-13.71926086038308,9.26086038307993,31.469714606017,0.06771855222410295,0.009004508999442015,-0.03875123040822597,7.127934147205137,0.003575375852741469,-13.16557172784159,71.2901815391225,-56.889582976054456,-0.19585501730849497,0.23794984870023797,2.303486445665277,0.01332124343659534,1.9952370993177184,0.0007041550005790313,0.0,0.32062848560833485,0.6734598490580107,4.865985051545538
0.36397035021894164,363.97035021894163,13970.350218941607,-13.75058612035135,-13.719241611011034,9.241611011033573,31.34450934031625,0.06914262215207923,0.009233089450842159,-0.03992601130156859,7.1278654504409396,0.003795443758221387,-13.165481787950508,71.06731979876051,-56.66324233581364,-0.2003739113403726,0.23794985648089864,2.3034718638469602,0.013320650278771646,1.9952371108637084,0.0007041556257635895,0.0,0.320613298453239,0.6734598490580107,4.865744046217282
0.36397083333333335,363.97083333333336,13970.833333333321,-13.750552644956368,-13.719237138666767,9.237138666765373,31.315506289602414,0.06943705508532225,0.00928129043710839,-0.04017706530389215,7.127849497220598,0.003843325181983845,-13.165460749250974,71.01559199030888,-56.61081188066652,-0.20131771849939384,0.2379498583261349,2.3034684847998124,0.013320512066303164,1.9952371135767009,0.0007041557728946121,0.0,0.32060977833165427,0.6734606762386233,4.865688826741447
0.3639724606107804,363.97246061078044,13972.46061078039,-13.750438897545534,-13.719221910282803,9.221910282802192,31.21698726273068,0.07034125089488029,0.009432133283640518,-0.04097274815805011,7.127795197035611,0.003997062122911903,-13.165388727361169,70.83960079014744,-56.43271346369302,-0.2042446131211729,0.2379498647070014,2.3034570032500943,0.013320040372486616,1.9952371228891548,0.0007041562785357335,0.0,0.32059781526364356,0.6734598490580107,4.86550269867706
0.3639746463027936,363.9746463027936,13974.646302793548,-13.750284015458458,-13.719201098110776,9.201098110775195,31.08291734768265,0.07134111938881325,0.009606413957963321,-0.041918143405810834,7.127721036795306,0.004183644634738386,-13.16528937239817,70.59943010229664,-56.190347695455024,-0.2075568289656173,0.23794987365161577,2.3034413702295717,0.013319393136748984,1.9952371357748142,0.0007041569796222802,0.0,0.32058152141169194,0.6734594354677044,4.865252378970019
0.36397500000000005,363.975,13975.000000000015,-13.750258757622289,-13.719197695882535,9.197695882533427,31.061061739754212,0.07147959512104043,0.00963152588105468,-0.04205763104555478,7.127708918960299,0.004211534117057175,-13.165273032411987,70.56020675496572,-56.15083807688037,-0.2080254197552736,0.23794987513630955,2.303438820897934,0.013319287057391953,1.9952371378957827,0.0007041570951682815,0.0,0.32057886376269795,0.6734594354677044,4.865211836755276
0.36397694779975154,363.97694779975154,13976.947799751504,-13.75011886895011,-13.71917881184067,9.178811840669356,30.94005710944082,0.0721248866551607,0.009754174350480932,-0.04275740451984467,7.127641685721825,0.004352846764937223,-13.165181851865425,70.34269021043791,-55.932091162811304,-0.2102660156895127,0.23794988348059254,2.3034247019527885,0.013318696912966433,1.9952371497266972,0.0007041577404068675,0.0,0.3205641421886295,0.6734594354677044,4.864988399809509
0.3639791666666667,363.9791666666667,13979.166666666653,-13.749958239691264,-13.71915704328666,9.15704328666049,30.80119640460168,0.07261674728607764,0.009861325776530436,-0.043411692700639624,7.1275642376935116,0.004487083483654209,-13.165075748784835,70.09234872392207,-55.6810648129076,-0.21211230336005002,0.2379498932933492,2.3034084903724343,0.013318013861220342,1.9952371634553403,0.000704158490575987,0.0,0.32054723306790495,0.6734594354677044,4.864733512943687
0.3639795469383146,363.97954693831457,13979.546938314546,-13.749930614295511,-13.71915329044775,9.153290447749685,30.77732384776033,0.07267493177127737,0.009876175979385058,-0.04350837248852912,7.127550891711928,0.004507091610953804,-13.165057351555706,70.0492335170805,-55.63790904170728,-0.21235274899681825,0.23794989500349387,2.3034057023430954,0.013317895812918227,1.9952371658284636,0.000704158620397698,0.0,0.32054432448560854,0.6734598490580107,4.864689792211209
0.3639824317967874,363.9824317967874,13982.431796787376,-13.7497205745203,-13.719124670892384,9.12467089238348,30.59590362791509,0.07286688313395082,0.009955068964742854,-0.04409288954966296,7.127449169477788,0.0046290069258066125,-13.164916052619429,69.72084483069415,-55.309945449420795,-0.2134491106927089,0.2379499081945236,2.303384505293084,0.013316992797880643,1.9952371839477865,0.000704159612991434,0.0,0.32052220529545256,0.6734602626483169,4.864357751402406
0.3639833333333334,363.9833333333334,13983.333333333348,-13.749654892847834,-13.719115690017077,9.11569001707661,30.539202830756015,0.0728364487678647,0.009967436815354863,-0.044221205718932434,7.127417268945615,0.004655988179133673,-13.164871351757016,69.61794546817097,-55.20744421147907,-0.21352749237542026,0.23794991238030722,2.3033778770147415,0.01331670843255996,1.9952371896306864,0.0007041599247959319,0.0,0.32051528665289997,0.6734610898289295,4.8642538554378145
0.36398531665526024,363.98531665526025,13985.316655260205,-13.749510616788768,-13.719095910242409,9.095910242407523,30.41470654636033,0.07261822751473059,0.009973920996246619,-0.04441170995722105,7.127347043808479,0.00469619043172459,-13.164772296952643,69.39156779374521,-54.9823852368424,-0.21325620182615176,0.23794992165888323,2.303363317812622,0.013316080470378994,1.9952372021167561,0.0007041606106794595,0.0,0.3205000863073662,0.6734594354677044,4.86402507130899
0.3639875,363.9875,13987.499999999985,-13.749352544364703,-13.71907415561041,9.074155610410058,30.278388754292482,0.07213848713532267,0.00994811329403972,-0.044474913885689686,7.127269860620707,0.004709566583665508,-13.164662391426623,69.14298636251897,-54.735955854178926,-0.2122537435656433,0.2379499319328082,2.3033473670924267,0.013315387162819867,1.9952372157667435,0.0007041613617765252,0.0,0.3204834278682544,0.6734606762386233,4.8637728643691664
0.36398820151373307,363.9882015137331,13988.201513733035,-13.749302009371918,-13.719067182144471,9.067182144470161,30.23482722744821,0.07193137074107944,0.009932490945690185,-0.04446254976543537,7.127245131348533,0.0047069484086757546,-13.164626946592454,69.06339169546992,-54.65720721832391,-0.21177556152690233,0.23794993523591312,2.3033422678796573,0.013315164331704472,1.9952372201164992,0.0007041616014088278,0.0,0.32047810123167864,0.6734606762386233,4.86369175197467
0.3639904103748915,363.9904103748915,13990.41037489146,-13.749143981057067,-13.719045316124047,9.045316124047016,30.098664933019666,0.0711123377101394,0.009860091705965475,-0.0443198675227587,7.127167627820833,0.00467678727913067,-13.164515121864335,68.81409292139449,-54.41105893753773,-0.20977706470836843,0.23794994560570748,2.30332632258726,0.013314463738856327,1.9952372336499995,0.0007041623478956311,0.0,0.32046144105607616,0.6734602626483169,4.863436105945582
0.3639916666666667,363.99166666666673,13991.66666666668,-13.74905499775274,-13.719032963486127,9.032963486125414,30.02203426661444,0.07053445921022047,0.009803255369458136,-0.04416856147910468,7.127123869705445,0.00464490910269869,-13.164451483697649,68.67344532272308,-54.272529347754386,-0.2083087686242619,0.23794995146220216,2.303317344368417,0.01331406667486906,1.9952372412110826,0.000704162765579184,0.0,0.3204520577886237,0.6734610898289295,4.863290539869595
0.3639923889406348,363.9923889406348,13992.388940634759,-13.749004184091783,-13.719025896275829,9.025896275828826,29.978287815953866,0.07016579957837474,0.0097654579358589,-0.044058604619584066,7.127098843122577,0.0046218110500591296,-13.164414920715917,68.59303887138861,-54.1934464146576,-0.20735650204177836,0.23794995480896514,2.3033122174895193,0.013313839081286818,1.9952372455051066,0.000704163002996181,0.0,0.3204466987813552,0.6734606762386233,4.863206795369822
0.3639943675063781,363.99436750637807,13994.367506378057,-13.748866456404716,-13.71900669131319,9.006691313189652,29.859765091526118,0.0690211939507855,0.009642925017668075,-0.043671887455968644,7.127030865306894,0.00454103274753998,-13.164314981825129,68.37476200055353,-53.97918618223111,-0.20434757658927014,0.2379499638777986,2.3032983217563845,0.013313219003525152,1.9952372570413155,0.0007041636416313408,0.0,0.3204321707865458,0.6734606762386233,4.8629771841563745
